Date	Dis	Lux
2021-02-06 17:12:47	0	92
2021-02-06 17:12:52	0	92
2021-02-06 17:12:57	0	92
2021-02-06 17:13:02	0	92
2021-02-06 17:13:07	0	92
2021-02-06 17:13:12	0	92
2021-02-06 17:13:17	0	92
2021-02-06 17:13:22	0	92
2021-02-06 17:13:27	0	92
2021-02-06 17:13:32	0	92
2021-02-06 17:13:37	0	92
2021-02-06 17:13:42	35	92
2021-02-06 17:13:47	4	92
2021-02-06 17:13:52	106	92
2021-02-06 17:13:57	9	92
2021-02-06 17:14:02	6	92
2021-02-06 17:14:07	6	92
2021-02-06 17:14:12	4	92
2021-02-06 17:14:17	4	92
2021-02-06 17:14:22	15	92
2021-02-06 17:14:27	85	92
2021-02-06 17:14:32	83	92
2021-02-06 17:14:37	204	92
2021-02-06 17:14:42	69	80
2021-02-06 17:14:47	204	80
2021-02-06 17:14:52	204	80
2021-02-06 17:14:57	72	80
2021-02-06 17:15:02	204	80
2021-02-06 17:15:07	204	80
2021-02-06 17:15:12	204	80
2021-02-06 17:15:17	204	80
2021-02-06 17:15:22	204	80
2021-02-06 17:15:27	204	80
2021-02-06 17:15:32	204	80
2021-02-06 17:15:37	0	80
2021-02-06 17:15:42	204	80
2021-02-06 17:15:47	204	80
2021-02-06 17:15:52	204	80
2021-02-06 17:15:57	204	80
2021-02-06 17:16:02	204	80
2021-02-06 17:16:07	44	80
2021-02-06 17:16:12	58	80
2021-02-06 17:16:17	45	80
2021-02-06 17:16:22	63	80
2021-02-06 17:16:27	204	80
2021-02-06 17:16:32	204	80
2021-02-06 17:16:37	50	80
2021-02-06 17:16:42	204	69
2021-02-06 17:16:47	204	69
2021-02-06 17:16:52	21	69
2021-02-06 17:16:57	204	69
2021-02-06 17:17:02	204	69
2021-02-06 17:17:07	204	69
2021-02-06 17:17:12	204	69
2021-02-06 17:17:17	153	69
2021-02-06 17:17:22	204	69
2021-02-06 17:17:27	204	69
2021-02-06 17:17:32	95	69
2021-02-06 17:17:37	204	69
2021-02-06 17:17:42	204	69
2021-02-06 17:17:47	204	69
2021-02-06 17:17:52	204	69
2021-02-06 17:17:57	5	69
2021-02-06 17:18:02	65	69
2021-02-06 17:18:07	38	69
2021-02-06 17:18:12	204	69
2021-02-06 17:18:17	204	69
2021-02-06 17:18:22	79	69
2021-02-06 17:18:27	204	69
2021-02-06 17:18:32	204	69
2021-02-06 17:18:37	204	69
2021-02-06 17:18:42	204	149
2021-02-06 17:18:47	204	149
2021-02-06 17:18:52	99	149
2021-02-06 17:18:57	204	149
2021-02-06 17:19:02	204	149
2021-02-06 17:19:07	204	149
2021-02-06 17:19:12	204	149
2021-02-06 17:19:17	204	149
2021-02-06 17:19:22	129	149
2021-02-06 17:19:27	204	149
2021-02-06 17:19:32	204	149
2021-02-06 17:19:37	204	149
2021-02-06 17:19:42	204	149
2021-02-06 17:19:47	204	149
2021-02-06 17:19:52	204	149
2021-02-06 17:19:57	204	149
2021-02-06 17:20:02	204	149
2021-02-06 17:20:07	204	149
2021-02-06 17:20:12	204	149
2021-02-06 17:20:17	30	149
2021-02-06 17:20:22	121	149
2021-02-06 17:20:27	124	149
2021-02-06 17:20:32	204	149
2021-02-06 17:20:37	204	149
2021-02-06 17:20:42	204	198
2021-02-06 17:20:47	204	198
2021-02-06 17:20:52	204	198
2021-02-06 17:20:57	204	198
2021-02-06 17:21:02	204	198
2021-02-06 17:21:07	204	198
2021-02-06 17:21:12	127	198
2021-02-06 17:21:17	0	198
2021-02-06 17:21:22	204	198
2021-02-06 17:21:27	204	198
2021-02-06 17:21:32	204	198
2021-02-06 17:21:37	76	198
2021-02-06 17:21:42	204	198
2021-02-06 17:21:47	204	198
2021-02-06 17:21:52	204	198
2021-02-06 17:21:57	204	198
2021-02-06 17:22:02	65	198
2021-02-06 17:22:07	60	198
2021-02-06 17:22:12	52	198
2021-02-06 17:22:17	29	198
2021-02-06 17:22:22	47	198
2021-02-06 17:22:27	63	198
2021-02-06 17:22:32	40	198
2021-02-06 17:22:37	52	198
2021-02-06 17:22:42	23	183
2021-02-06 17:22:47	21	183
2021-02-06 17:22:52	34	183
2021-02-06 17:22:57	36	183
2021-02-06 17:23:02	204	183
2021-02-06 17:23:07	45	183
2021-02-06 17:23:12	204	183
2021-02-06 17:23:17	43	183
2021-02-06 17:23:22	62	183
2021-02-06 17:23:27	204	183
2021-02-06 17:23:32	204	183
2021-02-06 17:23:37	204	183
2021-02-06 17:23:42	204	183
2021-02-06 17:23:47	204	183
2021-02-06 17:23:52	39	183
2021-02-06 17:23:57	43	183
2021-02-06 17:24:02	37	183
2021-02-06 17:24:07	40	183
2021-02-06 17:24:12	41	183
2021-02-06 17:24:17	86	183
2021-02-06 17:24:22	35	183
2021-02-06 17:24:27	37	183
2021-02-06 17:24:32	37	183
2021-02-06 17:24:37	37	183
2021-02-06 17:24:42	36	1
2021-02-06 17:24:47	36	1
2021-02-06 17:24:52	38	1
2021-02-06 17:24:57	36	1
2021-02-06 17:25:02	204	1
2021-02-06 17:25:07	204	1
2021-02-06 17:25:12	1	1
2021-02-06 17:25:17	47	1
2021-02-06 17:25:22	28	1
2021-02-06 17:25:27	1	1
2021-02-06 17:25:32	4	1
2021-02-06 17:25:37	4	1
2021-02-06 17:25:42	0	1
2021-02-06 17:25:47	0	1
2021-02-06 17:25:52	0	1
2021-02-06 17:25:57	0	1
2021-02-06 17:26:02	0	1
2021-02-06 17:26:07	0	1
2021-02-06 17:26:12	0	1
2021-02-06 17:26:17	0	1
2021-02-06 17:26:22	0	1
2021-02-06 17:26:27	0	1
2021-02-06 17:26:32	0	1
2021-02-06 17:26:37	0	1
2021-02-06 17:26:42	1	1
2021-02-06 17:26:47	1	1
2021-02-06 17:26:52	1	1
2021-02-06 17:26:57	1	1
2021-02-06 17:27:02	1	1
2021-02-06 17:27:07	1	1
2021-02-06 17:27:12	1	1
2021-02-06 17:27:17	1	1
2021-02-06 17:27:22	1	1
2021-02-06 17:27:27	2	1
2021-02-06 17:27:32	1	1
2021-02-06 17:27:37	1	1
2021-02-06 17:27:42	1	1
2021-02-06 17:27:47	1	1
2021-02-06 17:27:52	1	1
2021-02-06 17:27:57	1	1
2021-02-06 17:28:02	1	1
2021-02-06 17:28:07	1	1
2021-02-06 17:28:12	1	1
2021-02-06 17:28:17	1	1
2021-02-06 17:28:22	1	1
2021-02-06 17:28:27	1	1
2021-02-06 17:28:32	0	1
2021-02-06 17:28:37	1	1
2021-02-06 17:28:42	1	1
2021-02-06 17:28:47	1	1
2021-02-06 17:28:52	1	1
2021-02-06 17:28:57	1	1
2021-02-06 17:29:02	1	1
2021-02-06 17:29:07	1	1
2021-02-06 17:29:12	1	1
2021-02-06 17:29:17	1	1
2021-02-06 17:29:22	0	1
2021-02-06 17:29:27	0	1
2021-02-06 17:29:32	0	1
2021-02-06 17:29:37	1	1
2021-02-06 17:29:42	0	1
2021-02-06 17:29:47	1	1
2021-02-06 17:29:52	1	1
2021-02-06 17:29:57	0	1
2021-02-06 17:30:02	0	1
2021-02-06 17:30:07	0	1
2021-02-06 17:30:12	0	1
2021-02-06 17:30:17	0	1
2021-02-06 17:30:22	1	1
2021-02-06 17:30:27	0	1
2021-02-06 17:30:32	0	1
2021-02-06 17:30:37	0	1
2021-02-06 17:30:42	0	1
2021-02-06 17:30:47	0	1
2021-02-06 17:30:52	0	1
2021-02-06 17:30:57	0	1
2021-02-06 17:31:02	0	1
2021-02-06 17:31:07	1	1
2021-02-06 17:31:12	1	1
2021-02-06 17:31:17	0	1
2021-02-06 17:31:22	0	1
2021-02-06 17:31:27	0	1
2021-02-06 17:31:32	0	1
2021-02-06 17:31:37	0	1
2021-02-06 17:31:42	0	1
2021-02-06 17:31:47	0	1
2021-02-06 17:31:52	1	1
2021-02-06 17:31:57	0	1
2021-02-06 17:32:02	1	1
2021-02-06 17:32:07	0	1
2021-02-06 17:32:12	1	1
2021-02-06 17:32:17	1	1
2021-02-06 17:32:22	0	1
2021-02-06 17:32:27	1	1
2021-02-06 17:32:32	0	1
2021-02-06 17:32:37	0	1
2021-02-06 17:32:42	1	1
2021-02-06 17:32:47	1	1
2021-02-06 17:32:52	1	1
2021-02-06 17:32:57	1	1
2021-02-06 17:33:02	1	1
2021-02-06 17:33:07	1	1
